correct_tick;navigate_1_73_sent;navigate_1_73_received;navigate_1_73_mssg_json;navigate_2_74_sent;navigate_2_74_received;navigate_2_74_mssg_json;navigate_3_75_sent;navigate_3_75_received;navigate_3_75_mssg_json;navigate_4_76_sent;navigate_4_76_received;navigate_4_76_mssg_json;navigate_5_77_sent;navigate_5_77_received;navigate_5_77_mssg_json;human_78_sent;human_78_received;human_78_mssg_json;human2_79_sent;human2_79_received;human2_79_mssg_json;world_nr;tick_nr
922;;Hello, my name is (human agent) human2 and I sent this message at tick 922;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 922;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 922"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""a2da2c1323e77f01d419a0933a1ff208"", ""chat_mssg_count"": 13}";1;923
923;;;;;;;;;;;;;;;;;;;;;;1;924
924;;;;;;;;;;;;;;;;;;;;;;1;925
925;;;;;;;;;;;;;;;;;;;;;;1;926
926;;;;;;;;;;;;;;;;;;;;;;1;927
927;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 927;Hello, my name is (human agent) human2 and I sent this message at tick 927;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 927"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""581ae173f1a53a7e20ffdc14aa9f2d73"", ""chat_mssg_count"": 11}";1;928
928;;;;;;;;;;;;;;;;;;;;;;1;929
929;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 929;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 929;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 929"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""7baf8553a4f8e75b4e8149b02b8d3a17"", ""chat_mssg_count"": 12}";1;930
930;;;;;;;;;;;;;;;;;;;;;;1;931
931;;;;;;;;;;;;;;;;;;;;;;1;932
932;;;;;;;;;;;;;;;;;;;;;;1;933
933;;Hello, my name is (human agent) human2 and I sent this message at tick 933;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 933;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 933"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""3cb1e8b4468dbd2dc922e4ea4a082a48"", ""chat_mssg_count"": 14}";1;934
934;;;;;;;;;;;;;;;;;;;;;;1;935
935;;;;;;;;;;;;;;;;;;;;;;1;936
936;;;;;;;;;;;;;;;;;;;;;;1;937
937;;;;;;;;;;;;;;;;;;;;;;1;938
938;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;;;;;;;;;;;;;;;;;;;;1;943
943;;;;;;;;;;;;;;;;;;;;;;1;944
944;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;;;;;;;;;;;;;;;;;;;;1;946
946;;;;;;;;;;;;;;;;;;;;;;1;947
947;;;;;;;;;;;;;;;;;;;;;;1;948
948;;;;;;;;;;;;;;;;;;;;;;1;949
949;;;;;;;;;;;;;;;;;;;;;;1;950
950;;;;;;;;;;;;;;;;;;;;;;1;951
951;;;;;;;;;;;;;;;;;;;;;;1;952
952;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 952;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 952;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 952"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""85589c106ae340329cebfa72aa1e7151"", ""chat_mssg_count"": 16}";1;953
953;;;;;;;;;;;;;;;;;;;;;;1;954
954;;Hello, my name is (human agent) human and I sent this message at tick 954;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 954;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 954"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""e17e3c48bcc1180a04f1864a88d1d22a"", ""chat_mssg_count"": 11}";;;;1;955
955;;;;;;;;;;;;;;;;;;;;;;1;956
956;;;;;;;;;;;;;;;;;;;;;;1;957
957;;Hello, my name is (human agent) human and I sent this message at tick 957;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 957;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 957"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""884ffade79eff21300cd8866947e37d"", ""chat_mssg_count"": 12}";;;;1;958
958;;Hello, my name is (human agent) human and I sent this message at tick 958;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 958;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 958"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""d76bd5b6e2c50d4f4d51eb2ed08473f6"", ""chat_mssg_count"": 13}";;;;1;959
959;;;;;;;;;;;;;;;;;;;;;;1;960
960;;;;;;;;;;;;;;;;;;;;;;1;961
961;;;;;;;;;;;;;;;;;;;;;;1;962
962;;;;;;;;;;;;;;;;;;;;;;1;963
963;;;;;;;;;;;;;;;;;;;;;;1;964
964;;;;;;;;;;;;;;;;;;;;;;1;965
965;;;;;;;;;;;;;;;;;;;;;;1;966
966;;;;;;;;;;;;;;;;;;;;;;1;967
967;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 967;Hello, my name is (human agent) human and I sent this message at tick 967;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 967"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""3b183a0ad759a7d5e2f5ce8e08a65c74"", ""chat_mssg_count"": 11}";;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;1;969
969;;;;;;;;;;;;;;;;;;;;;;1;970
970;;;;;;;;;;;;;;;;;;;;;;1;971
971;;;;;;;;;;;;;;;;;;;;;;1;972
972;;;;;;;;;;;;;;;;;;;;;;1;973
973;;;;;;;;;;;;;;;;;;;;;;1;974
974;;;;;;;;;;;;;;;;;;;;;;1;975
975;;;;;;;;;;;;;;;;;;;;;;1;976
976;;;;;;;;;;;;;;;;;;;;;;1;977
977;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 977;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 977;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 977"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""ad8f42047382f5e32096e9b385df66ff"", ""chat_mssg_count"": 17}";1;978
978;;;;;;;;;;;;;;;;;;;;;;1;979
979;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;;;;;;;;;;;;;;;;;;;;1;981
981;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 981;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 981;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 981"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""9c78e3e2be3543d97115776241978840"", ""chat_mssg_count"": 18}";1;982
982;;;;;;;;;;;;;;;;;;;;;;1;983
983;;;;;;;;;;;;;;;;;;;;;;1;984
984;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;;;Hello, my name is (human agent) human and I sent this message at tick 985;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 985;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 985"", ""from_id"": ""human_78"", ""to_id"": ""navigate_2_74"", ""message_id"": ""e1fbc2563a0e58bb1525b02559ffc9d"", ""chat_mssg_count"": 10}";;;;1;986
986;;;;;;;;;;;;;;;;;;;;;;1;987
987;;;;;;;;;;;;;;;;;;;;;;1;988
988;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;;;;;;;;;;;;;;;;;;;;1;990
990;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 990;Hello, my name is (human agent) human2 and I sent this message at tick 990;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 990"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""df2ac550980d16ba5cea70093efbf455"", ""chat_mssg_count"": 12}";1;991
991;;;;;;;;;;;;;;;;;;;;;;1;992
992;;;;;;;;;;;;;;;;;;;;;;1;993
993;;;;;;;;;;;;;;;;;;;;;;1;994
994;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 994;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 994;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 994"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""54d0e48b92a73df494f9930a6fc32d7c"", ""chat_mssg_count"": 17}";1;995
995;;;;;;;;;;;;;;;;;;;;;;1;996
996;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;;;;;;;;;;;;;;;;;;;;1;998
998;;;;;;;;;;;;;;;;;;;;;;1;999
999;;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;;;;;;;;;;;;;;;;;;;;;1;1001
1001;;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;;;;;;;;;;;;;;;;;;;;1;1003
1003;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1003;;Hello, my name is (human agent) human and I sent this message at tick 1003;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1003"", ""from_id"": ""human_78"", ""to_id"": ""navigate_5_77"", ""message_id"": ""f2eb270e03b5c59f3233ab4a7dd0bd2"", ""chat_mssg_count"": 16}";;;;1;1004
1004;;Hello, my name is (human agent) human and I sent this message at tick 1004;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1004;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1004"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""c7a5f9875ee8995c81ae3fd8a3c257f5"", ""chat_mssg_count"": 14}";;;;1;1005
1005;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1005;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1005;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1005"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""8b1ee3a3e1df834523373df49b1cb683"", ""chat_mssg_count"": 19}";1;1006
1006;;;;;;;;;;;;;;;;;;;;;;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;;;;;;;;;;;;;;;;;;;;;;1;1011
1011;;;;;;;;;;;;;;;;;;;;;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1014;;;;;Hello, my name is (human agent) human and I sent this message at tick 1014;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1014"", ""from_id"": ""human_78"", ""to_id"": ""navigate_4_76"", ""message_id"": ""2af022cb62750eccad3e7be19803acd0"", ""chat_mssg_count"": 13}";;;;1;1015
1015;;;;;;;;;;;;;;;;;;;;;;1;1016
1016;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;;;;;;;;;;;;;;;;;;;;;;1;1018
1018;;;;;;;;;;;;;;;;;;;;;;1;1019
1019;;Hello, my name is (human agent) human2 and I sent this message at tick 1019;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1019;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1019"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""408c07b360bb57257c1da46cf73baaa4"", ""chat_mssg_count"": 15}";1;1020
1020;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1020;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1020;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1020"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""16dc7f3970f267f5c8865e795469c9c1"", ""chat_mssg_count"": 21}";;;;1;1021
1021;;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;;;;;;;;;;;;1;1023
1023;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1023;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1023;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1023"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""3d80860bb7a78b7198b98858fb8c2c42"", ""chat_mssg_count"": 13}";1;1024
1024;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1024;;Hello, my name is (human agent) human2 and I sent this message at tick 1024;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1024"", ""from_id"": ""human2_79"", ""to_id"": ""human_78"", ""message_id"": ""6213247a302d43ef99852e79de9e480e"", ""chat_mssg_count"": 20}";1;1025
1025;;;;;;;;;;;;;;;;;;;;;;1;1026
1026;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1026;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1026;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1026"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_5_77"", ""message_id"": ""36828039987a5a03879c1fb365a46f04"", ""chat_mssg_count"": 10}";1;1027
1027;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1027;Hello, my name is (human agent) human and I sent this message at tick 1027;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1027"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""73bdadc354063ef3a4593ecda9e2faeb"", ""chat_mssg_count"": 12}";;;;1;1028
1028;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;;;;;;;;;;;;;;;;;;;;;;1;1033
1033;;;;;;;;;;;;;;;;;;;;;;1;1034
1034;;;;;;;;;;;;;;;;;;;;;;1;1035
1035;;;;;;;;;;;;;;;;;;;;;;1;1036
1036;;;;;;;;;;;;;;;;;;;;;;1;1037
1037;;;;;;;;;;;;;;;;;;;;;;1;1038
1038;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1038;;;;;Hello, my name is (human agent) human and I sent this message at tick 1038;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1038"", ""from_id"": ""human_78"", ""to_id"": ""navigate_4_76"", ""message_id"": ""8996be0995b98124bbeba617dc1a0bf6"", ""chat_mssg_count"": 14}";;;;1;1039
1039;;;;;;;;;;;;;;;;;;;;;;1;1040
1040;;;;;;;;;;;;;;;;;;;;;;1;1041
1041;;;;;;;;;;;;;;;;;;;;;;1;1042
1042;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1042;;Hello, my name is (human agent) human and I sent this message at tick 1042;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1042"", ""from_id"": ""human_78"", ""to_id"": ""navigate_5_77"", ""message_id"": ""d2c20affcbe30eeb8bd2b860eca06e8b"", ""chat_mssg_count"": 17}";;;;1;1043
1043;;;;;;;;;;;;;;;;;;;;;;1;1044
1044;;;;;;;;;;;;;;;;;;;;;;1;1045
1045;;;;;;;;;;;;;;;;;;;;;;1;1046
1046;;;;;;;;;;;;;;;;;;;;;;1;1047
1047;;;;;;;;;;;;;;;;;;;;;;1;1048
1048;;;;;;;;;;;;;;;;;;;;;;1;1049
1049;;;;;;;;;;;;;;;;;;;;;;1;1050
1050;;;;;;;;;;;;;;;;;;;;;;1;1051
1051;;;;;;;;;;;;;;;;;;;;;;1;1052
1052;;;;;;;;;;;;;;;;;;;;;;1;1053
1053;;;;;;;;;;;;;;;;;;;;;;1;1054
1054;;;;;;;;;;;;;;;;;;;;;;1;1055
1055;;;;;;;;;;;;;;;;;;;;;;1;1056
1056;;;;;;;;;;;;;;;;;;;;;;1;1057
1057;;;;;;;;;;;;;;;;;;;;;;1;1058
1058;;;;;;;;;;;;;;;;;;;;;;1;1059
1059;;;;;;;;;;;;;;;;;;;;;;1;1060
1060;;;;;;;;;;;;;;;;;;;;;;1;1061
1061;;;;;;;;;;;;;;;;;;;;;;1;1062
1062;;;;;;;;;;;;;;;;;;;;;;1;1063
1063;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1063;Hello, my name is (human agent) human and I sent this message at tick 1063;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1063"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""2a718f44b6fea223035ac3cfad9ab633"", ""chat_mssg_count"": 13}";;;;1;1064
1064;;;;;;;;;;;;;;;;;;;;;;1;1065
1065;;;;;;;;;;;;;;;;;;;;;;1;1066
1066;;;;;;;;;;;;;;;;;;;;;;1;1067
1067;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1067;Hello, my name is (human agent) human2 and I sent this message at tick 1067;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1067"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""91734d837e73564046780562d554e532"", ""chat_mssg_count"": 13}";1;1068
1068;;;;;;;;;;;;;;;;;;;;;;1;1069
1069;;;;;;;;;;;;;;;;;;;;;;1;1070
1070;;;;;;;;;;;;;;;;;;;;;;1;1071
1071;;;;;;;;;;;;;;;;;;;;;;1;1072
1072;;;;;;;;;;;;;;;;;;;;;;1;1073
1073;;;;;;;;;;;;;;;;;;;;;;1;1074
1074;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1074;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1074;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1074"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""9206b42ac4a7c11b16145eea1a3ed029"", ""chat_mssg_count"": 20}";1;1075
1075;;;;;;;;;;;;;;;;;;;;;;1;1076
1076;;Hello, my name is (human agent) human2 and I sent this message at tick 1076;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1076;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1076"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""6f91c48e4d16d0a752b6b7be5ae1fd9f"", ""chat_mssg_count"": 16}";1;1077
1077;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1077;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1077;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1077"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""cd5fc259d9d66afa0b2baa3aba572c3f"", ""chat_mssg_count"": 21}";1;1078
1078;;Hello, my name is (human agent) human and I sent this message at tick 1078;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1078;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1078"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""df935a5b8997b7cabeb50bd2acac9d38"", ""chat_mssg_count"": 15}";;;;1;1079
1079;;;;;;;;;;;;;;;;;;;;;;1;1080
